0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.232143 14:0.000000 15:0.037037 16:0.024691 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.036111 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.015873 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.013889 33:0.000000 34:0.000000 35:0.055556 36:0.024691 37:0.049383 38:0.086420 39:0.024691 40:0.098765 41:0.000000 42:0.000000 43:0.000000 44:0.269444 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.081349 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.067460 58:0.024691 59:0.098765 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.152778 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.168651 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.123457 85:0.000000 86:0.000000 87:0.000000 88:0.152778 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.093254 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.001984 100:0.049603 101:0.000000 102:0.074074 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.012346 108:0.061728 109:0.074074 110:0.230556 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.085317 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.134921 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.012346 129:0.111111 130:0.061728 131:0.000000 132:0.158333
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.216458 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.005367 33:0.035778 34:0.000000 35:0.062612 36:0.056338 37:0.084507 38:0.028169 39:0.028169 40:0.056338 41:0.070423 42:0.000000 43:0.000000 44:0.333333 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.001789 56:0.000000 57:0.144902 58:0.056338 59:0.084507 60:0.014085 61:0.000000 62:0.014085 63:0.028169 64:0.000000 65:0.000000 66:0.206349 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.169946 78:0.000000 79:0.000000 80:0.014085 81:0.000000 82:0.000000 83:0.000000 84:0.028169 85:0.084507 86:0.000000 87:0.000000 88:0.137566 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.098390 100:0.003578 101:0.025045 102:0.098592 103:0.056338 104:0.000000 105:0.000000 106:0.084507 107:0.070423 108:0.028169 109:0.014085 110:0.322751 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.236136 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
2 1:0.000000 2:0.000000 3:0.021484 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.042969 10:0.000000 11:0.000000 12:0.000000 13:0.109375 14:0.021277 15:0.028369 16:0.049645 17:0.000000 18:0.000000 19:0.021277 20:0.042553 21:0.007092 22:0.131783 23:0.000000 24:0.000000 25:0.017578 26:0.000000 27:0.000000 28:0.000000 29:0.001953 30:0.000000 31:0.017578 32:0.099609 33:0.000000 34:0.000000 35:0.000000 36:0.007092 37:0.007092 38:0.049645 39:0.028369 40:0.028369 41:0.014184 42:0.028369 43:0.014184 44:0.206718 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.009766 52:0.000000 53:0.132812 54:0.000000 55:0.000000 56:0.000000 57:0.058594 58:0.007092 59:0.042553 60:0.021277 61:0.000000 62:0.000000 63:0.021277 64:0.007092 65:0.000000 66:0.095607 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.132812 74:0.000000 75:0.005859 76:0.058594 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.021277 82:0.007092 83:0.000000 84:0.014184 85:0.035461 86:0.035461 87:0.000000 88:0.126615 89:0.000000 90:0.027344 91:0.000000 92:0.000000 93:0.005859 94:0.000000 95:0.017578 96:0.000000 97:0.000000 98:0.000000 99:0.003906 100:0.042969 101:0.017578 102:0.014184 103:0.035461 104:0.042553 105:0.014184 106:0.000000 107:0.028369 108:0.049645 109:0.035461 110:0.245478 111:0.000000 112:0.021484 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.048828 118:0.000000 119:0.000000 120:0.011719 121:0.093750 122:0.000000 123:0.000000 124:0.000000 125:0.014184 126:0.085106 127:0.007092 128:0.000000 129:0.042553 130:0.070922 131:0.000000 132:0.193798
3 1:0.022005 2:0.000000 3:0.029340 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.053790 10:0.000000 11:0.000000 12:0.000000 13:0.085575 14:1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.125326 23:0.000000 24:0.000000 25:0.012225 26:0.000000 27:0.002445 28:0.000000 29:0.000000 30:0.000000 31:0.007335 32:0.044010 33:0.007335 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.250653 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.195599 54:0.000000 55:0.000000 56:0.000000 57:0.044010 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.049608 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.024450 74:0.000000 75:0.024450 76:0.000000 77:0.066015 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.206266 89:0.022005 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.107579 98:0.000000 99:0.004890 100:0.012225 101:0.019560 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.195822 111:0.002445 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.041565 120:0.000000 121:0.171149 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.172324
4 1:0.000000 2:0.005988 3:0.000000 4:0.000000 5:0.013174 6:0.010180 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.130539 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.192946 23:0.000000 24:0.027545 25:0.000000 26:0.027545 27:0.000000 28:0.050299 29:0.023353 30:0.000000 31:0.000000 32:0.040120 33:0.000000 34:0.000000 35:0.008383 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.190871 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.001796 53:0.072455 54:0.000000 55:0.017964 56:0.000000 57:0.043114 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.278008 67:0.000000 68:0.008383 69:0.000000 70:0.000000 71:0.000000 72:0.001796 73:0.004192 74:0.032934 75:0.000000 76:0.000000 77:0.102994 78:0.000000 79:0.000000 80:0.500000 81:0.000000 82:0.000000 83:0.000000 84:0.500000 85:0.000000 86:0.000000 87:0.000000 88:0.188797 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.014970 98:0.000000 99:0.124551 100:0.000000 101:0.032934 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.149378 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.204790 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.197049 14:0.018018 15:0.013514 16:0.013514 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.045139 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000434 29:0.008247 30:0.000000 31:0.000000 32:0.000868 33:0.078559 34:0.000000 35:0.040365 36:0.000000 37:0.040541 38:0.081081 39:0.009009 40:0.018018 41:0.049550 42:0.085586 43:0.000000 44:0.319444 45:0.000000 46:0.000434 47:0.032552 48:0.000000 49:0.000000 50:0.000000 51:0.002170 52:0.000000 53:0.009115 54:0.000000 55:0.000000 56:0.000000 57:0.120226 58:0.031532 59:0.036036 60:0.018018 61:0.009009 62:0.018018 63:0.040541 64:0.027027 65:0.013514 66:0.175347 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.003906 72:0.000000 73:0.017795 74:0.000000 75:0.000000 76:0.000000 77:0.159722 78:0.000000 79:0.000000 80:0.013514 81:0.013514 82:0.022523 83:0.018018 84:0.022523 85:0.013514 86:0.004505 87:0.013514 88:0.107639 89:0.013021 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.015191 95:0.000000 96:0.000000 97:0.039931 98:0.000000 99:0.027344 100:0.003906 101:0.033854 102:0.036036 103:0.036036 104:0.081081 105:0.018018 106:0.004505 107:0.036036 108:0.081081 109:0.013514 110:0.300347 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000434 120:0.000000 121:0.194878 122:0.000000 123:0.000000 124:0.000000 125:0.004505 126:0.000000 127:0.000000 128:0.009009 129:0.022523 130:0.009009 131:0.004505 132:0.052083
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.001727 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.153713 14:0.038760 15:0.054264 16:0.007752 17:0.000000 18:0.000000 19:0.015504 20:0.000000 21:0.000000 22:0.147982 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.039724 30:0.000000 31:0.000000 32:0.203800 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.015504 39:0.007752 40:0.046512 41:0.031008 42:0.000000 43:0.000000 44:0.062780 45:0.000000 46:0.060449 47:0.000000 48:0.000000 49:0.044905 50:0.000000 51:0.008636 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.034542 58:0.069767 59:0.031008 60:0.000000 61:0.000000 62:0.062016 63:0.038760 64:0.000000 65:0.000000 66:0.156951 67:0.000000 68:0.043178 69:0.000000 70:0.000000 71:0.025907 72:0.008636 73:0.013817 74:0.000000 75:0.000000 76:0.037997 77:0.000000 78:0.000000 79:0.000000 80:0.031008 81:0.046512 82:0.031008 83:0.015504 84:0.069767 85:0.000000 86:0.000000 87:0.000000 88:0.210762 89:0.000000 90:0.013817 91:0.000000 92:0.000000 93:0.024180 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.093264 101:0.000000 102:0.077519 103:0.023256 104:0.015504 105:0.023256 106:0.023256 107:0.000000 108:0.031008 109:0.054264 110:0.233184 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.027634 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.164076 122:0.000000 123:0.000000 124:0.007752 125:0.000000 126:0.000000 127:0.000000 128:0.031008 129:0.069767 130:0.031008 131:0.000000 132:0.188341
7 1:0.000000 2:0.000000 3:0.001401 4:0.000000 5:0.000000 6:0.014006 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.011204 13:0.029412 14:0.040650 15:0.008130 16:0.024390 17:0.000000 18:0.000000 19:0.008130 20:0.008130 21:0.008130 22:0.070081 23:0.000000 24:0.000000 25:0.051821 26:0.000000 27:0.032213 28:0.018207 29:0.000000 30:0.000000 31:0.000000 32:0.005602 33:0.016807 34:0.000000 35:0.026611 36:0.016260 37:0.056911 38:0.154472 39:0.016260 40:0.032520 41:0.097561 42:0.073171 43:0.016260 44:0.450135 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.061625 54:0.000000 55:0.000000 56:0.015406 57:0.015406 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.000000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.106443 76:0.000000 77:0.152661 78:0.000000 79:0.000000 80:0.008130 81:0.081301 82:0.008130 83:0.000000 84:0.008130 85:0.081301 86:0.008130 87:0.000000 88:0.242588 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.022409 98:0.000000 99:0.001401 100:0.019608 101:0.009804 102:0.048780 103:0.032520 104:0.008130 105:0.000000 106:0.008130 107:0.008130 108:0.016260 109:0.008130 110:0.107817 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.001401 120:0.000000 121:0.386555 122:0.000000 123:0.000000 124:0.000000 125:0.016260 126:0.000000 127:0.000000 128:0.024390 129:0.056911 130:0.016260 131:0.000000 132:0.129380
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.211491 14:0.090909 15:0.020202 16:0.010101 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.070455 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.045232 28:0.001222 29:0.000000 30:0.000000 31:0.000000 32:0.048900 33:0.004890 34:0.000000 35:0.000000 36:0.000000 37:0.010101 38:0.080808 39:0.070707 40:0.030303 41:0.030303 42:0.010101 43:0.000000 44:0.277273 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.001222 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.149144 58:0.040404 59:0.080808 60:0.020202 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.184091 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.180929 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.050505 85:0.070707 86:0.050505 87:0.000000 88:0.127273 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.048900 94:0.000000 95:0.000000 96:0.000000 97:0.001222 98:0.000000 99:0.022005 100:0.007335 101:0.013447 102:0.040404 103:0.050505 104:0.000000 105:0.000000 106:0.020202 107:0.050505 108:0.080808 109:0.040404 110:0.329545 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.264059 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.040404 129:0.010101 130:0.000000 131:0.000000 132:0.011364
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.003340 6:0.000000 7:0.000000 8:0.000000 9:0.004676 10:0.000000 11:0.000000 12:0.000000 13:0.171009 14:0.018868 15:0.037736 16:0.025157 17:0.000000 18:0.000000 19:0.000000 20:0.012579 21:0.025157 22:0.132597 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.036740 28:0.000000 29:0.002672 30:0.000000 31:0.000000 32:0.008016 33:0.018704 34:0.000000 35:0.007348 36:0.006289 37:0.012579 38:0.094340 39:0.037736 40:0.025157 41:0.044025 42:0.018868 43:0.000000 44:0.423573 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.062124 54:0.000000 55:0.000000 56:0.000000 57:0.147629 58:0.006289 59:0.031447 60:0.018868 61:0.000000 62:0.000000 63:0.000000 64:0.012579 65:0.012579 66:0.047882 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000668 74:0.000000 75:0.014696 76:0.000000 77:0.140281 78:0.000000 79:0.000000 80:0.012579 81:0.018868 82:0.025157 83:0.006289 84:0.031447 85:0.069182 86:0.056604 87:0.025157 88:0.197053 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.001336 96:0.000000 97:0.001336 98:0.000000 99:0.072812 100:0.000000 101:0.079492 102:0.031447 103:0.062893 104:0.037736 105:0.012579 106:0.025157 107:0.062893 108:0.069182 109:0.012579 110:0.198895 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.227121 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.003067 10:0.000000 11:0.000000 12:0.000000 13:0.251534 14:0.014493 15:0.043478 16:0.043478 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.014493 22:0.055172 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.003067 30:0.000000 31:0.000000 32:0.101227 33:0.000000 34:0.000000 35:0.009202 36:0.028986 37:0.014493 38:0.043478 39:0.086957 40:0.028986 41:0.014493 42:0.000000 43:0.000000 44:0.213793 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.076687 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.064417 58:0.057971 59:0.072464 60:0.014493 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.182759 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.113497 72:0.000000 73:0.003067 74:0.000000 75:0.000000 76:0.012270 77:0.027607 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.028986 84:0.043478 85:0.057971 86:0.000000 87:0.000000 88:0.165517 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.055215 94:0.000000 95:0.000000 96:0.000000 97:0.006135 98:0.000000 99:0.015337 100:0.018405 101:0.000000 102:0.043478 103:0.028986 104:0.000000 105:0.000000 106:0.000000 107:0.028986 108:0.072464 109:0.072464 110:0.272414 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.018405 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.220859 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.028986 129:0.072464 130:0.043478 131:0.000000 132:0.110345
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.210728 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.028736 34:0.000000 35:0.088123 36:0.068493 37:0.068493 38:0.041096 39:0.000000 40:0.082192 41:0.068493 42:0.000000 43:0.000000 44:0.312500 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.159004 58:0.041096 59:0.068493 60:0.000000 61:0.000000 62:0.013699 63:0.000000 64:0.000000 65:0.000000 66:0.140625 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.160920 78:0.000000 79:0.001916 80:0.013699 81:0.027397 82:0.000000 83:0.000000 84:0.054795 85:0.082192 86:0.000000 87:0.000000 88:0.187500 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.007663 96:0.000000 97:0.000000 98:0.000000 99:0.045977 100:0.005747 101:0.038314 102:0.082192 103:0.068493 104:0.000000 105:0.013699 106:0.068493 107:0.068493 108:0.054795 109:0.013699 110:0.359375 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.252874 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
2 1:0.000000 2:0.000000 3:0.004004 4:0.000000 5:0.000000 6:0.000000 7:0.002002 8:0.000000 9:0.053053 10:0.037037 11:0.000000 12:0.004004 13:0.015015 14:0.017857 15:0.023810 16:0.071429 17:0.029762 18:0.023810 19:0.011905 20:0.065476 21:0.017857 22:0.251092 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.240240 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.045045 52:0.000000 53:0.074074 54:0.020020 55:0.000000 56:0.010010 57:0.000000 58:0.011905 59:0.047619 60:0.023810 61:0.000000 62:0.005952 63:0.053571 64:0.029762 65:0.000000 66:0.176856 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.240240 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.000000 90:0.061061 91:0.000000 92:0.000000 93:0.000000 94:0.007007 95:0.000000 96:0.000000 97:0.002002 98:0.000000 99:0.003003 100:0.038038 101:0.000000 102:0.029762 103:0.023810 104:0.071429 105:0.017857 106:0.011905 107:0.011905 108:0.089286 109:0.023810 110:0.310044 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.036036 117:0.000000 118:0.000000 119:0.000000 120:0.001001 121:0.107107 122:0.000000 123:0.000000 124:0.000000 125:0.017857 126:0.113095 127:0.005952 128:0.005952 129:0.035714 130:0.107143 131:0.000000 132:0.262009
3 1:0.002878 2:0.000000 3:0.004317 4:0.000000 5:0.000000 6:0.020144 7:0.000000 8:0.000000 9:0.033094 10:0.000000 11:0.000000 12:0.007194 13:0.128058 14:0.014184 15:0.028369 16:0.028369 17:0.000000 18:0.000000 19:0.007092 20:0.014184 21:0.014184 22:0.080378 23:0.000000 24:0.000000 25:0.001439 26:0.000000 27:0.005755 28:0.000000 29:0.004317 30:0.000000 31:0.008633 32:0.020144 33:0.027338 34:0.000000 35:0.002878 36:0.000000 37:0.021277 38:0.106383 39:0.014184 40:0.028369 41:0.049645 42:0.035461 43:0.014184 44:0.366430 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.070504 54:0.000000 55:0.000000 56:0.017266 57:0.120863 58:0.014184 59:0.014184 60:0.007092 61:0.000000 62:0.000000 63:0.000000 64:0.021277 65:0.007092 66:0.054374 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.058993 74:0.000000 75:0.048921 76:0.000000 77:0.086331 78:0.000000 79:0.000000 80:0.007092 81:0.000000 82:0.014184 83:0.042553 84:0.021277 85:0.021277 86:0.035461 87:0.042553 88:0.163121 89:0.020144 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.004317 95:0.000000 96:0.000000 97:0.025899 98:0.000000 99:0.010072 100:0.035971 101:0.034532 102:0.014184 103:0.028369 104:0.056738 105:0.007092 106:0.014184 107:0.014184 108:0.042553 109:0.028369 110:0.182033 111:0.005755 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.001439 118:0.000000 119:0.028777 120:0.000000 121:0.164029 122:0.000000 123:0.000000 124:0.007092 125:0.028369 126:0.028369 127:0.007092 128:0.014184 129:0.042553 130:0.042553 131:0.000000 132:0.153664
4 1:0.000000 2:0.007022 3:0.000000 4:0.000000 5:0.000000 6:0.013343 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.168539 14:0.021505 15:0.021505 16:0.021505 17:0.005376 18:0.021505 19:0.021505 20:0.000000 21:0.000000 22:0.105769 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.018961 29:0.023876 30:0.000000 31:0.000000 32:0.000000 33:0.043539 34:0.000000 35:0.058989 36:0.026882 37:0.064516 38:0.026882 39:0.000000 40:0.043011 41:0.053763 42:0.010753 43:0.000000 44:0.225000 45:0.000000 46:0.009129 47:0.000000 48:0.000000 49:0.009831 50:0.003511 51:0.000000 52:0.000000 53:0.044944 54:0.000000 55:0.016854 56:0.006320 57:0.011938 58:0.032258 59:0.075269 60:0.026882 61:0.005376 62:0.026882 63:0.043011 64:0.048387 65:0.016129 66:0.342308 67:0.000000 68:0.014045 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.023174 74:0.000000 75:0.000000 76:0.000000 77:0.132725 78:0.000000 79:0.000000 80:0.010753 81:0.016129 82:0.026882 83:0.010753 84:0.037634 85:0.021505 86:0.064516 87:0.000000 88:0.157692 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.003511 96:0.000000 97:0.024579 98:0.000000 99:0.122893 100:0.014747 101:0.000000 102:0.053763 103:0.032258 104:0.000000 105:0.005376 106:0.048387 107:0.037634 108:0.010753 109:0.010753 110:0.169231 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.227528 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
